material_id,descricao,criticidade_engenharia,lead_time_dias,custo_unitario,consumo_mensal,estoque_atual
M0001,Material 1,1,37,157.53,45,144
M0002,Material 2,5,38,182.63,53,85
M0003,Material 3,5,19,103.94,33,19
M0004,Material 4,4,32,228.66,40,75
M0005,Material 5,2,27,98.16,68,163
M0006,Material 6,3,37,185.14,28,108
M0007,Material 7,3,35,59.13,1,55
M0008,Material 8,4,37,173.75,11,19
M0009,Material 9,3,16,106.23,53,88
M0010,Material 10,3,49,139.06,53,50
M0011,Material 11,4,23,106.96,30,99
M0012,Material 12,3,25,63.12,65,104
M0013,Material 13,5,29,114.47,1,162
M0014,Material 14,5,31,202.16,40,66
M0015,Material 15,1,33,92.84,80,115
M0016,Material 16,5,36,113.44,28,46
M0017,Material 17,4,33,175.73,39,30
M0018,Material 18,5,18,184.52,1,184
M0019,Material 19,2,25,148.43,49,85
M0020,Material 20,2,32,89.34,58,95
M0021,Material 21,4,3,120.94,41,75
M0022,Material 22,1,24,82.29,36,136
M0023,Material 23,1,28,183.9,71,81
M0024,Material 24,3,46,132.14,30,79
M0025,Material 25,3,36,90.1,46,116
M0026,Material 26,2,13,124.48,39,79
M0027,Material 27,3,25,152.09,2,168
M0028,Material 28,3,30,194.45,32,73
M0029,Material 29,4,41,5,29,75
M0030,Material 30,4,35,138.18,13,70
M0031,Material 31,2,45,106.52,28,21
M0032,Material 32,4,44,147.35,17,98
M0033,Material 33,1,30,171.82,65,86
M0034,Material 34,5,30,172.62,30,58
M0035,Material 35,1,32,132.24,42,139
M0036,Material 36,2,14,126.53,59,44
M0037,Material 37,2,33,43.65,43,96
M0038,Material 38,4,23,198.95,44,69
M0039,Material 39,1,44,186.0,43,61
M0040,Material 40,2,34,210.9,25,95
M0041,Material 41,2,32,133.15,54,6
M0042,Material 42,1,66,221.35,67,0
M0043,Material 43,2,35,209.84,44,119
M0044,Material 44,1,30,153.39,4,138
M0045,Material 45,4,26,240.4,35,10
M0046,Material 46,4,34,191.6,65,69
M0047,Material 47,5,38,169.45,61,94
M0048,Material 48,5,43,277.59,51,92
M0049,Material 49,5,48,199.44,1,134
M0050,Material 50,5,30,230.6,24,51
M0051,Material 51,5,22,129.15,37,139
M0052,Material 52,3,30,210.08,32,50
M0053,Material 53,3,51,89.36,67,83
M0054,Material 54,5,33,149.43,43,110
M0055,Material 55,3,45,66.03,32,97
M0056,Material 56,5,26,70.96,69,75
M0057,Material 57,1,23,83.63,48,72
M0058,Material 58,2,28,275.47,39,56
M0059,Material 59,3,17,91.6,48,134
M0060,Material 60,3,22,148.45,45,72
M0061,Material 61,4,31,134.18,34,98
M0062,Material 62,3,35,205.05,32,30
M0063,Material 63,1,48,206.61,60,51
M0064,Material 64,3,25,133.17,51,104
M0065,Material 65,1,35,125.56,40,98
M0066,Material 66,5,37,109.23,31,64
M0067,Material 67,2,48,26.67,55,3
M0068,Material 68,1,39,273.17,44,39
M0069,Material 69,2,28,254.99,71,130
M0070,Material 70,4,33,258.85,23,88
M0071,Material 71,2,32,236.86,27,99
M0072,Material 72,1,37,139.97,27,48
M0073,Material 73,5,28,162.39,51,58
M0074,Material 74,5,37,139.01,56,106
M0075,Material 75,3,3,217.26,72,136
M0076,Material 76,2,29,244.21,85,80
M0077,Material 77,5,20,18.63,38,53
M0078,Material 78,4,43,187.73,31,110
M0079,Material 79,1,28,100.2,32,118
M0080,Material 80,4,25,77.87,50,135
M0081,Material 81,4,20,33.72,27,57
M0082,Material 82,5,34,105.84,48,148
M0083,Material 83,5,23,94.57,27,89
M0084,Material 84,4,36,5,37,21
M0085,Material 85,3,15,141.77,21,143
M0086,Material 86,2,26,112.14,41,88
M0087,Material 87,2,43,141.69,42,36
M0088,Material 88,5,35,237.05,25,81
M0089,Material 89,1,45,75.64,66,34
M0090,Material 90,2,41,284.97,33,78
M0091,Material 91,2,34,134.87,54,113
M0092,Material 92,5,43,143.87,80,53
M0093,Material 93,5,38,33.82,1,118
M0094,Material 94,4,43,90.41,24,84
M0095,Material 95,2,34,109.15,43,34
M0096,Material 96,2,29,173.81,36,111
M0097,Material 97,3,33,134.69,51,111
M0098,Material 98,2,29,128.95,19,107
M0099,Material 99,4,47,193.28,13,123
M0100,Material 100,1,40,69.93,38,82
M0101,Material 101,3,27,206.89,69,32
M0102,Material 102,5,29,74.59,28,62
M0103,Material 103,2,28,218.47,17,118
M0104,Material 104,4,26,36.54,89,25
M0105,Material 105,5,39,160.13,35,76
M0106,Material 106,4,37,200.28,58,92
M0107,Material 107,2,21,165.29,51,57
M0108,Material 108,4,29,174.8,64,86
M0109,Material 109,3,30,172.33,45,76
M0110,Material 110,1,36,137.54,51,82
M0111,Material 111,2,25,154.89,61,65
M0112,Material 112,3,30,113.84,14,38
M0113,Material 113,1,31,114.66,30,128
M0114,Material 114,3,10,89.91,6,147
M0115,Material 115,2,43,192.24,33,66
M0116,Material 116,3,37,84.34,81,159
M0117,Material 117,1,23,201.99,23,114
M0118,Material 118,3,40,154.97,18,82
M0119,Material 119,3,17,65.18,34,38
M0120,Material 120,5,37,139.75,48,33
M0121,Material 121,4,11,174.55,25,60
M0122,Material 122,2,32,127.67,51,59
M0123,Material 123,4,16,112.13,27,119
M0124,Material 124,3,32,187.69,45,45
M0125,Material 125,5,27,104.0,88,86
