material_id,criticality_level
1,Média
2,Média
3,Alta
4,Média
5,Baixa
6,Alta
7,Baixa
8,Alta
9,Média
10,Baixa
11,Baixa
12,Alta
13,Baixa
14,Média
15,Baixa
16,Baixa
17,Média
18,Alta
19,Alta
20,Média
21,Média
22,Média
23,Média
24,Alta
25,Baixa
26,Alta
27,Alta
28,Baixa
29,Média
30,Média
31,Baixa
32,Alta
33,Média
34,Baixa
35,Média
36,Baixa
37,Baixa
38,Alta
39,Baixa
40,Alta
41,Média
42,Alta
43,Alta
44,Média
45,Alta
46,Baixa
47,Média
48,Média
49,Alta
50,Alta
51,Baixa
52,Baixa
53,Baixa
54,Baixa
55,Baixa
56,Baixa
57,Baixa
58,Baixa
59,Alta
60,Alta
61,Baixa
62,Baixa
63,Baixa
64,Baixa
65,Baixa
66,Média
67,Média
68,Alta
69,Média
70,Alta
71,Média
72,Alta
73,Alta
74,Alta
75,Baixa
76,Média
77,Baixa
78,Alta
79,Baixa
80,Baixa
81,Média
82,Alta
83,Baixa
84,Média
85,Alta
86,Média
87,Média
88,Média
89,Alta
90,Média
91,Alta
92,Alta
93,Baixa
94,Baixa
95,Alta
96,Média
97,Alta
98,Baixa
99,Alta
100,Média
101,Média
102,Baixa
103,Baixa
104,Alta
105,Média
106,Baixa
107,Média
108,Média
109,Baixa
110,Alta
111,Alta
112,Alta
113,Alta
114,Média
115,Média
116,Alta
117,Alta
118,Baixa
119,Baixa
120,Baixa
121,Média
122,Alta
123,Baixa
124,Alta
125,Alta
126,Média
127,Alta
128,Alta
129,Alta
130,Alta
131,Média
132,Média
133,Baixa
134,Média
135,Baixa
136,Baixa
137,Média
138,Baixa
139,Baixa
140,Alta
141,Baixa
142,Média
143,Alta
144,Baixa
145,Alta
146,Baixa
147,Baixa
148,Média
149,Alta
150,Baixa
151,Alta
152,Alta
153,Média
154,Média
155,Alta
156,Baixa
157,Média
158,Baixa
159,Alta
160,Média
161,Média
162,Média
163,Média
164,Baixa
165,Alta
166,Média
167,Baixa
168,Alta
169,Média
170,Alta
171,Baixa
172,Baixa
173,Alta
174,Baixa
175,Média
176,Alta
177,Alta
178,Baixa
179,Baixa
180,Baixa
181,Alta
182,Média
183,Média
184,Alta
185,Alta
186,Baixa
187,Baixa
188,Média
189,Média
190,Alta
191,Alta
192,Média
193,Baixa
194,Média
195,Média
196,Baixa
197,Média
198,Baixa
199,Baixa
200,Baixa
201,Baixa
202,Alta
203,Baixa
204,Baixa
205,Baixa
206,Alta
207,Baixa
208,Baixa
209,Baixa
210,Alta
211,Alta
212,Baixa
213,Alta
214,Alta
215,Baixa
216,Baixa
217,Alta
218,Baixa
219,Alta
220,Alta
221,Média
222,Baixa
223,Média
224,Alta
225,Média
226,Baixa
227,Baixa
228,Alta
229,Média
230,Média
231,Média
232,Alta
233,Baixa
234,Média
235,Alta
236,Baixa
237,Baixa
238,Baixa
239,Alta
240,Baixa
241,Média
242,Baixa
243,Alta
244,Média
245,Média
246,Baixa
247,Média
248,Baixa
249,Baixa
250,Média
251,Baixa
252,Baixa
253,Alta
254,Baixa
255,Baixa
256,Alta
257,Baixa
258,Alta
259,Alta
260,Média
261,Alta
262,Alta
263,Média
264,Baixa
265,Média
266,Média
267,Alta
268,Média
269,Baixa
270,Baixa
271,Alta
272,Média
273,Alta
274,Alta
275,Alta
276,Média
277,Alta
278,Baixa
279,Média
280,Alta
281,Média
282,Média
283,Média
284,Média
285,Baixa
286,Baixa
287,Média
288,Média
289,Baixa
290,Média
291,Alta
292,Alta
293,Baixa
294,Baixa
295,Baixa
296,Alta
297,Alta
298,Baixa
299,Alta
300,Média
301,Alta
302,Baixa
303,Baixa
304,Baixa
305,Baixa
306,Alta
307,Média
308,Baixa
309,Baixa
310,Alta
311,Alta
312,Alta
313,Média
314,Média
315,Média
316,Alta
317,Média
318,Baixa
319,Baixa
320,Baixa
321,Alta
322,Alta
323,Média
324,Baixa
325,Alta
326,Baixa
327,Baixa
328,Média
329,Alta
330,Baixa
331,Baixa
332,Baixa
333,Alta
334,Média
335,Alta
336,Média
337,Alta
338,Alta
339,Baixa
340,Alta
341,Baixa
342,Baixa
343,Alta
344,Baixa
345,Alta
346,Baixa
347,Baixa
348,Média
349,Alta
350,Média
351,Alta
352,Alta
353,Média
354,Alta
355,Baixa
356,Alta
357,Baixa
358,Alta
359,Baixa
360,Média
361,Média
362,Média
363,Média
364,Baixa
365,Baixa
366,Alta
367,Alta
368,Alta
369,Baixa
370,Alta
371,Alta
372,Baixa
373,Média
374,Alta
375,Alta
376,Média
377,Baixa
378,Média
379,Média
380,Média
381,Baixa
382,Baixa
383,Alta
384,Média
385,Baixa
386,Alta
387,Alta
388,Média
389,Média
390,Alta
391,Média
392,Média
393,Alta
394,Baixa
395,Baixa
396,Alta
397,Baixa
398,Baixa
399,Média
400,Baixa
401,Alta
402,Baixa
403,Baixa
404,Baixa
405,Baixa
406,Alta
407,Alta
408,Média
409,Baixa
410,Baixa
411,Baixa
412,Média
413,Alta
414,Alta
415,Alta
416,Média
417,Média
418,Média
419,Alta
420,Média
421,Baixa
422,Média
423,Baixa
424,Média
425,Alta
426,Baixa
427,Baixa
428,Média
429,Baixa
430,Baixa
431,Baixa
432,Baixa
433,Alta
434,Média
435,Média
436,Média
437,Média
438,Média
439,Média
440,Baixa
441,Baixa
442,Alta
443,Baixa
444,Média
445,Alta
446,Média
447,Baixa
448,Baixa
449,Alta
450,Baixa
451,Alta
452,Alta
453,Baixa
454,Alta
455,Média
456,Alta
457,Alta
458,Média
459,Baixa
460,Baixa
461,Alta
462,Alta
463,Média
464,Baixa
465,Alta
466,Alta
467,Média
468,Média
469,Média
470,Alta
471,Baixa
472,Alta
473,Alta
474,Alta
475,Média
476,Alta
477,Média
478,Média
479,Alta
480,Alta
481,Média
482,Média
483,Alta
484,Média
485,Baixa
486,Média
487,Baixa
488,Baixa
489,Alta
490,Média
491,Baixa
492,Baixa
493,Baixa
494,Baixa
495,Alta
496,Baixa
497,Média
498,Baixa
499,Alta
500,Média
501,Média
502,Média
503,Média
504,Média
505,Alta
506,Baixa
507,Média
508,Alta
509,Alta
510,Média
511,Baixa
512,Alta
513,Média
514,Média
515,Alta
516,Média
517,Alta
518,Baixa
519,Baixa
520,Média
521,Alta
522,Baixa
523,Média
524,Média
525,Alta
526,Média
527,Média
528,Baixa
529,Alta
530,Alta
531,Média
532,Média
533,Baixa
534,Baixa
535,Média
536,Baixa
537,Alta
538,Alta
539,Média
540,Média
541,Baixa
542,Baixa
543,Alta
544,Baixa
545,Média
546,Baixa
547,Média
548,Alta
549,Média
550,Alta
551,Baixa
552,Média
553,Média
554,Média
555,Alta
556,Média
557,Média
558,Baixa
559,Alta
560,Baixa
561,Média
562,Alta
563,Alta
564,Média
565,Alta
566,Alta
567,Alta
568,Alta
569,Média
570,Alta
571,Média
572,Média
573,Alta
574,Alta
575,Baixa
576,Alta
577,Baixa
578,Baixa
579,Baixa
580,Média
581,Baixa
582,Baixa
583,Baixa
584,Baixa
585,Média
586,Média
587,Baixa
588,Média
589,Baixa
590,Média
591,Alta
592,Alta
593,Alta
594,Baixa
595,Média
596,Média
597,Média
598,Alta
599,Média
600,Alta
601,Baixa
602,Baixa
603,Baixa
604,Baixa
605,Alta
606,Média
607,Baixa
608,Alta
609,Baixa
610,Média
611,Média
612,Alta
613,Média
614,Alta
615,Baixa
616,Alta
617,Média
618,Alta
619,Alta
620,Média
621,Alta
622,Alta
623,Baixa
624,Alta
625,Alta
626,Alta
627,Média
628,Baixa
629,Baixa
630,Alta
631,Alta
632,Alta
633,Média
634,Média
635,Alta
636,Alta
637,Baixa
638,Média
639,Média
640,Baixa
641,Média
642,Média
643,Baixa
644,Média
645,Alta
646,Baixa
647,Alta
648,Baixa
649,Baixa
650,Média
651,Alta
652,Alta
653,Média
654,Média
655,Alta
656,Média
657,Média
658,Baixa
659,Baixa
660,Baixa
661,Baixa
662,Alta
663,Baixa
664,Alta
665,Baixa
666,Média
667,Baixa
668,Alta
669,Baixa
670,Baixa
671,Baixa
672,Alta
673,Alta
674,Alta
675,Baixa
676,Média
677,Média
678,Baixa
679,Alta
680,Média
681,Alta
682,Alta
683,Alta
684,Baixa
685,Baixa
686,Baixa
687,Baixa
688,Média
689,Baixa
690,Baixa
691,Baixa
692,Baixa
693,Alta
694,Baixa
695,Alta
696,Alta
697,Baixa
698,Média
699,Baixa
700,Alta
701,Alta
702,Alta
703,Alta
704,Média
705,Baixa
706,Média
707,Alta
708,Alta
709,Média
710,Baixa
711,Baixa
712,Alta
713,Baixa
714,Alta
715,Baixa
716,Alta
717,Baixa
718,Baixa
719,Média
720,Baixa
721,Alta
722,Alta
723,Média
724,Alta
725,Alta
726,Baixa
727,Média
728,Baixa
729,Baixa
730,Alta
731,Alta
732,Média
733,Baixa
734,Média
735,Alta
736,Média
737,Baixa
738,Alta
739,Baixa
740,Alta
741,Média
742,Alta
743,Alta
744,Média
745,Alta
746,Média
747,Alta
748,Alta
749,Alta
750,Baixa
751,Alta
752,Alta
753,Baixa
754,Alta
